dispatch_time,order_id,baseline_assigned_courier_id,baseline_cost,baseline_courier_rank_by_cost,is_assigned_by_baseline,was_accepted,actual_assigned_courier_id,is_match_with_actual,num_orders_in_batch,num_couriers_in_pool,order_pickup_lat,order_pickup_lng,baseline_courier_lat,baseline_courier_lng,actual_courier_lat,actual_courier_lng,platform_order_time,wait_for_assignment_seconds,cost_function,mode,strategy_key,bundling_on,micro_batch_sec,unit_type,bundle_size
1666322707,78117,1877,4000.0,1,True,True,3431,False,845,3753,45866359,174536720,45864691,174532294,0,0,1666322503,204,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,280554,334,4000.0,1,True,True,3238,False,845,3753,45859122,174540364,45856393,174544111,0,0,1666322419,288,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,249094,2759,0.0,1,True,True,733,False,845,3753,45860307,174548890,45860739,174548866,0,0,1666322349,358,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,383147,1562,0.0,1,True,True,1205,False,845,3753,45871385,174543563,45871398,174543532,0,0,1666322554,153,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,263416,920,5000.0,1,True,True,1691,False,845,3753,45868335,174545710,45863666,174543854,0,0,1666322523,184,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,484317,334,11000.0,1,True,True,1287,False,845,3753,45865296,174536889,45856393,174544111,0,0,1666322548,159,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,99966,373,7000.0,1,True,True,2460,False,845,3753,45873444,174547688,45880443,174548262,0,0,1666322556,151,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,274753,2595,2000.0,1,True,True,1199,False,845,3753,45872351,174548301,45870707,174550222,0,0,1666322590,117,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,344684,2595,1000.0,1,True,True,1199,False,845,3753,45870851,174548314,45870707,174550222,0,0,1666322540,167,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,518115,373,7000.0,1,True,True,2460,False,845,3753,45873444,174547688,45880443,174548262,0,0,1666322476,231,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,11302,920,5000.0,1,True,True,1691,False,845,3753,45868335,174545710,45863666,174543854,0,0,1666322422,285,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,372384,1562,0.0,1,True,True,151,False,845,3753,45871272,174543061,45871398,174543532,0,0,1666322605,102,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,108990,334,12000.0,1,True,True,3431,False,845,3753,45866359,174536720,45856393,174544111,0,0,1666322510,197,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,30460,747,5000.0,1,True,True,1907,False,845,3753,45860907,174525837,45856058,174527872,0,0,1666322448,259,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,388656,1562,0.0,1,True,True,2534,False,845,3753,45871272,174543061,45871398,174543532,0,0,1666322500,207,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,166639,2595,5000.0,1,True,True,4263,False,845,3753,45868335,174545710,45870707,174550222,0,0,1666321885,822,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,20923,2595,5000.0,1,True,True,2460,False,845,3753,45868335,174545710,45870707,174550222,0,0,1666322278,429,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,105999,2959,10000.0,1,True,True,4263,False,845,3753,45868335,174545710,45857601,174546228,0,0,1666321987,720,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,237458,1877,4000.0,1,True,True,2810,False,845,3753,45866450,174536750,45864691,174532294,0,0,1666322100,607,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,17695,1562,0.0,1,True,True,151,False,845,3753,45871107,174543976,45871398,174543532,0,0,1666322377,330,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,184561,3684,11000.0,1,True,True,1616,False,845,3753,45872128,174544388,45881731,174537330,0,0,1666322365,342,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,531225,2913,1000.0,1,True,True,808,False,845,3753,45854879,174528011,45853345,174527410,0,0,1666322657,50,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,515577,2076,1000.0,1,True,True,808,False,845,3753,45854960,174528670,45853587,174528651,0,0,1666322649,58,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,394078,2076,7000.0,1,True,True,3229,False,845,3753,45858376,174534230,45853587,174528651,0,0,1666322477,230,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,499867,2959,1000.0,1,True,True,3238,False,845,3753,45858280,174547910,45857601,174546228,0,0,1666322480,227,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,4787,2076,7000.0,1,True,True,2563,False,845,3753,45858376,174534230,45853587,174528651,0,0,1666322496,211,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,399522,373,6000.0,1,True,True,3820,False,845,3753,45874835,174545439,45880443,174548262,0,0,1666322545,162,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,531219,1877,4000.0,1,True,True,3431,False,845,3753,45866359,174536720,45864691,174532294,0,0,1666322538,169,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,27351,1475,12000.0,1,True,True,1167,False,845,3753,45868335,174545710,45867871,174558579,0,0,1666322282,425,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,246158,2959,3000.0,1,True,True,2304,False,845,3753,45859736,174548428,45857601,174546228,0,0,1666322340,367,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,559674,2065,7000.0,1,True,True,3431,False,845,3753,45860803,174537004,45855922,174543164,0,0,1666322554,153,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,136317,2065,11000.0,1,True,True,2068,False,845,3753,45866435,174537395,45855922,174543164,0,0,1666321997,710,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,30461,2065,11000.0,1,True,True,2068,False,845,3753,45866435,174537395,45855922,174543164,0,0,1666322196,511,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,17700,2759,0.0,1,True,True,291,False,845,3753,45860307,174548890,45860739,174548866,0,0,1666322562,145,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,115061,334,11000.0,1,True,True,2861,False,845,3753,45865296,174536889,45856393,174544111,0,0,1666322660,47,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,166632,2974,11000.0,1,True,True,496,False,845,3753,45867126,174536219,45870281,174525110,0,0,1666322673,34,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,322572,2076,8000.0,1,True,True,1287,False,845,3753,45861460,174532407,45853587,174528651,0,0,1666322366,341,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,33762,2974,12000.0,1,True,True,2068,False,845,3753,45866307,174536758,45870281,174525110,0,0,1666322403,304,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,225838,2974,12000.0,1,True,True,2068,False,845,3753,45866307,174536758,45870281,174525110,0,0,1666322459,248,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,133265,920,5000.0,1,True,True,1691,False,845,3753,45868335,174545710,45863666,174543854,0,0,1666322066,641,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,361311,2913,0.0,1,True,True,1179,False,845,3753,45853270,174527120,45853345,174527410,0,0,1666322655,52,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,74912,2974,4000.0,1,True,True,438,False,845,3753,45865954,174526117,45870281,174525110,0,0,1666322673,34,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,239999,825,10000.0,1,True,True,240,False,845,3753,45877759,174578692,45868711,174583997,0,0,1666235032,87675,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,222585,804,4000.0,1,True,True,3174,False,845,3753,45884366,174581911,45886520,174586340,0,0,1666235284,87423,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,299872,50,2000.0,1,True,True,1068,False,845,3753,45878123,174577620,45876654,174579390,0,0,1666235867,86840,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,260197,50,1000.0,1,True,True,1895,False,845,3753,45877631,174578794,45876654,174579390,0,0,1666236192,86515,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,172280,804,3000.0,1,True,True,4808,False,845,3753,45885793,174589795,45886520,174586340,0,0,1666236575,86132,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,473943,1294,3000.0,1,True,True,1997,False,845,3753,45898759,174576566,45901407,174578576,0,0,1666322501,206,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,96834,825,10000.0,1,True,True,105,False,845,3753,45877631,174578794,45868711,174583997,0,0,1666322463,244,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,96831,50,2000.0,1,True,True,1797,False,845,3753,45878123,174577620,45876654,174579390,0,0,1666322126,581,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,240362,1611,10000.0,1,True,True,1797,False,845,3753,45878123,174577620,45888735,174580081,0,0,1666321879,828,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,415611,50,1000.0,1,True,True,1797,False,845,3753,45877759,174578692,45876654,174579390,0,0,1666322395,312,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,154517,122,4000.0,1,True,True,2174,False,845,3753,45895360,174576670,45896799,174580999,0,0,1666322167,540,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,142404,122,4000.0,1,True,True,1392,False,845,3753,45895360,174576670,45896799,174580999,0,0,1666322200,507,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,33740,122,4000.0,1,True,True,636,False,845,3753,45893484,174577992,45896799,174580999,0,0,1666322261,446,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,336266,804,5000.0,1,True,True,1685,False,845,3753,45884314,174581795,45886520,174586340,0,0,1666322210,497,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,96838,1611,3000.0,1,True,True,1250,False,845,3753,45890977,174577191,45888735,174580081,0,0,1666322269,438,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,249097,825,10000.0,1,True,True,781,False,845,3753,45877744,174578051,45868711,174583997,0,0,1666322466,241,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,344686,1126,3000.0,1,True,True,3184,False,845,3753,45897683,174587254,45894177,174586887,0,0,1666322677,30,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,105988,1126,3000.0,1,True,True,1263,False,845,3753,45897683,174587254,45894177,174586887,0,0,1666322623,84,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,178635,1126,3000.0,1,True,True,1263,False,845,3753,45897683,174587254,45894177,174586887,0,0,1666322349,358,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,87510,825,10000.0,1,True,True,105,False,845,3753,45877890,174578340,45868711,174583997,0,0,1666322663,44,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,297388,825,11000.0,1,True,True,105,False,845,3753,45878050,174576479,45868711,174583997,0,0,1666322531,176,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,520679,1611,4000.0,1,True,True,4737,False,845,3753,45887370,174576230,45888735,174580081,0,0,1666322507,200,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,528592,2182,6000.0,1,True,True,3684,False,845,3753,45885478,174592525,45891272,174595028,0,0,1666322325,382,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,46644,1294,2000.0,1,True,True,1920,False,845,3753,45898690,174578080,45901407,174578576,0,0,1666322536,171,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,27327,1611,4000.0,1,True,True,232,False,845,3753,45891251,174576113,45888735,174580081,0,0,1666321688,1019,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,531226,1294,6000.0,1,True,True,2118,False,845,3753,45895979,174575393,45901407,174578576,0,0,1666322651,56,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,27355,1263,2000.0,1,True,True,566,False,845,3753,45884468,174592977,45885753,174590409,0,0,1666322671,36,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,505126,122,4000.0,1,True,True,3564,False,845,3753,45895360,174576670,45896799,174580999,0,0,1666322457,250,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,361309,1611,2000.0,1,True,True,1864,False,845,3753,45886930,174578720,45888735,174580081,0,0,1666322658,49,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,68611,1263,3000.0,1,True,True,3548,False,845,3753,45883232,174592571,45885753,174590409,0,0,1666322262,445,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,124089,2182,2000.0,1,True,True,2315,False,845,3753,45889913,174596658,45891272,174595028,0,0,1666322618,89,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,297381,122,4000.0,1,True,True,3074,False,845,3753,45893484,174577992,45896799,174580999,0,0,1666322314,393,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,551926,1263,2000.0,1,True,True,1502,False,845,3753,45885478,174592525,45885753,174590409,0,0,1666322439,268,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,339078,1263,3000.0,1,True,True,866,False,845,3753,45883480,174592800,45885753,174590409,0,0,1666322230,477,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,56122,3620,4000.0,1,True,True,2735,False,845,3753,45886961,174591698,45891498,174593641,0,0,1666322554,153,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,415281,1501,1000.0,1,True,True,1604,False,845,3753,45853655,174604870,45853466,174603068,0,0,1666227305,95402,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,338744,2724,9000.0,1,True,True,1618,False,845,3753,45873799,174624643,45879553,174632746,0,0,1666235880,86827,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,439263,1703,3000.0,1,True,True,3337,False,845,3753,45869941,174606672,45872752,174604337,0,0,1666235989,86718,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,536162,684,5000.0,1,True,True,508,False,845,3753,45867049,174601619,45871984,174604106,0,0,1666236077,86630,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,507399,684,6000.0,1,True,True,389,False,845,3753,45866079,174600663,45871984,174604106,0,0,1666236129,86578,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,277292,856,1000.0,1,True,True,1385,False,845,3753,45855787,174605657,45856824,174604735,0,0,1666236530,86177,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,457824,684,5000.0,1,True,True,3030,False,845,3753,45867240,174606690,45871984,174604106,0,0,1666236561,86146,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,460440,856,1000.0,1,True,True,931,False,845,3753,45856661,174605835,45856824,174604735,0,0,1666236569,86138,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,184563,3237,7000.0,1,True,True,433,False,845,3753,45872833,174624652,45873338,174616775,0,0,1666322406,301,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,525962,3294,3000.0,1,True,True,3372,False,845,3753,45868992,174606599,45871963,174604210,0,0,1666322695,12,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,136315,3237,7000.0,1,True,True,433,False,845,3753,45872833,174624652,45873338,174616775,0,0,1666322409,298,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,502487,3294,5000.0,1,True,True,3827,False,845,3753,45866830,174606620,45871963,174604210,0,0,1666322685,22,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,133261,3294,5000.0,1,True,True,2989,False,845,3753,45866931,174606684,45871963,174604210,0,0,1666322620,87,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,439582,856,1000.0,1,True,True,1343,False,845,3753,45856661,174605835,45856824,174604735,0,0,1666322611,96,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,481755,3237,7000.0,1,True,True,433,False,845,3753,45872833,174624652,45873338,174616775,0,0,1666322314,393,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,277613,3237,7000.0,1,True,True,433,False,845,3753,45872833,174624652,45873338,174616775,0,0,1666322359,348,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,274754,3294,5000.0,1,True,True,852,False,845,3753,45866326,174602374,45871963,174604210,0,0,1666322560,147,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,211206,2724,9000.0,1,True,True,1379,False,845,3753,45873799,174624643,45879553,174632746,0,0,1666322171,536,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,412980,3294,6000.0,1,True,True,4288,False,845,3753,45866070,174601685,45871963,174604210,0,0,1666322593,114,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,536527,2011,5000.0,1,True,True,599,False,845,3753,45866698,174606413,45871996,174604109,0,0,1666322497,210,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,286215,1703,3000.0,1,True,True,4698,False,845,3753,45874819,174607415,45872752,174604337,0,0,1666322561,146,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,420878,3237,7000.0,1,True,True,432,False,845,3753,45872833,174624652,45873338,174616775,0,0,1666322107,600,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,291756,2724,10000.0,1,True,True,432,False,845,3753,45872833,174624652,45879553,174632746,0,0,1666322449,258,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,71788,856,1000.0,1,True,True,3119,False,845,3753,45855591,174605363,45856824,174604735,0,0,1666318654,4053,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,78121,1046,5000.0,1,True,True,931,False,845,3753,45864398,174600558,45861928,174595901,0,0,1666322655,52,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,220074,2011,6000.0,1,True,True,181,False,845,3753,45866498,174600929,45871996,174604109,0,0,1666322507,200,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,99947,2011,5000.0,1,True,True,3668,False,845,3753,45867072,174602180,45871996,174604109,0,0,1666321845,862,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,1623,2724,9000.0,1,True,True,1229,False,845,3753,45873799,174624643,45879553,174632746,0,0,1666322218,489,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,121091,856,1000.0,1,True,True,4038,False,845,3753,45857992,174606072,45856824,174604735,0,0,1666322666,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666322707,455502,2011,4000.0,1,True,True,852,False,845,3753,45868629,174606647,45871996,174604109,0,0,1666322247,460,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
