timestamp,courier_id,event_type,new_state,reason
1666063506,2444,state_change,AVAILABLE,new_courier
1666063506,1822,state_change,AVAILABLE,new_courier
1666063506,2212,state_change,AVAILABLE,new_courier
1666063506,3074,state_change,AVAILABLE,new_courier
1666063506,1812,state_change,AVAILABLE,new_courier
1666063506,3486,state_change,AVAILABLE,new_courier
1666063506,2706,state_change,AVAILABLE,new_courier
1666063506,3037,state_change,AVAILABLE,new_courier
1666063506,2476,state_change,AVAILABLE,new_courier
1666063506,103,state_change,AVAILABLE,new_courier
1666063506,621,state_change,AVAILABLE,new_courier
1666063506,12,state_change,AVAILABLE,new_courier
1666063506,3475,state_change,AVAILABLE,new_courier
1666063506,2493,state_change,AVAILABLE,new_courier
1666063506,687,state_change,AVAILABLE,new_courier
1666063506,1674,state_change,AVAILABLE,new_courier
1666063506,1181,state_change,AVAILABLE,new_courier
1666063506,2703,state_change,AVAILABLE,new_courier
1666063506,4263,state_change,AVAILABLE,new_courier
1666063506,3515,state_change,AVAILABLE,new_courier
1666063506,3364,state_change,AVAILABLE,new_courier
1666063506,3936,state_change,AVAILABLE,new_courier
1666063506,4261,state_change,AVAILABLE,new_courier
1666063506,2641,state_change,AVAILABLE,new_courier
1666063506,3983,state_change,AVAILABLE,new_courier
1666063506,3820,state_change,AVAILABLE,new_courier
1666063506,2257,state_change,AVAILABLE,new_courier
1666063506,3605,state_change,AVAILABLE,new_courier
1666063506,3060,state_change,AVAILABLE,new_courier
1666063506,1293,state_change,AVAILABLE,new_courier
1666063506,3481,state_change,AVAILABLE,new_courier
1666063506,1874,state_change,AVAILABLE,new_courier
1666063506,1301,state_change,AVAILABLE,new_courier
1666063506,4460,state_change,AVAILABLE,new_courier
1666063506,3869,state_change,AVAILABLE,new_courier
1666063506,550,state_change,AVAILABLE,new_courier
1666063506,585,state_change,AVAILABLE,new_courier
1666063506,2151,state_change,AVAILABLE,new_courier
1666063506,1320,state_change,AVAILABLE,new_courier
1666063506,2881,state_change,AVAILABLE,new_courier
1666063506,955,state_change,AVAILABLE,new_courier
1666063506,2013,state_change,AVAILABLE,new_courier
1666063506,2252,state_change,AVAILABLE,new_courier
1666063506,811,state_change,AVAILABLE,new_courier
1666063506,3258,state_change,AVAILABLE,new_courier
1666063506,4458,state_change,AVAILABLE,new_courier
1666063506,3036,state_change,AVAILABLE,new_courier
1666063506,771,state_change,AVAILABLE,new_courier
1666063506,1377,state_change,AVAILABLE,new_courier
1666063506,2348,state_change,AVAILABLE,new_courier
1666063506,374,state_change,AVAILABLE,new_courier
1666063506,110,state_change,AVAILABLE,new_courier
1666063506,521,state_change,AVAILABLE,new_courier
1666063506,3562,state_change,AVAILABLE,new_courier
1666063506,390,state_change,AVAILABLE,new_courier
1666063506,1245,state_change,AVAILABLE,new_courier
1666063506,607,state_change,AVAILABLE,new_courier
1666063506,2585,state_change,AVAILABLE,new_courier
1666063506,1291,state_change,AVAILABLE,new_courier
1666063506,869,state_change,AVAILABLE,new_courier
1666063506,411,state_change,AVAILABLE,new_courier
1666063506,617,state_change,AVAILABLE,new_courier
1666063506,1123,state_change,AVAILABLE,new_courier
1666063506,4184,state_change,AVAILABLE,new_courier
1666063506,4078,state_change,AVAILABLE,new_courier
1666063506,2111,state_change,AVAILABLE,new_courier
1666063506,3059,state_change,AVAILABLE,new_courier
1666063506,1966,state_change,AVAILABLE,new_courier
1666063506,2512,state_change,AVAILABLE,new_courier
1666063506,353,state_change,AVAILABLE,new_courier
1666063506,3997,state_change,AVAILABLE,new_courier
1666063506,3741,state_change,AVAILABLE,new_courier
1666063506,3732,state_change,AVAILABLE,new_courier
1666063506,359,state_change,AVAILABLE,new_courier
1666063506,2975,state_change,AVAILABLE,new_courier
1666063506,464,state_change,AVAILABLE,new_courier
1666063506,2302,state_change,AVAILABLE,new_courier
1666063506,3309,state_change,AVAILABLE,new_courier
1666063506,2548,state_change,AVAILABLE,new_courier
1666063506,3851,state_change,AVAILABLE,new_courier
1666063506,1121,state_change,AVAILABLE,new_courier
1666063506,722,state_change,AVAILABLE,new_courier
1666063506,1492,state_change,AVAILABLE,new_courier
1666063506,1868,state_change,AVAILABLE,new_courier
1666063506,541,state_change,AVAILABLE,new_courier
1666063506,3490,state_change,AVAILABLE,new_courier
1666063506,3021,state_change,AVAILABLE,new_courier
1666063506,1464,state_change,AVAILABLE,new_courier
1666063506,481,state_change,AVAILABLE,new_courier
1666063506,2891,state_change,AVAILABLE,new_courier
1666063506,210,state_change,AVAILABLE,new_courier
1666063506,1939,state_change,AVAILABLE,new_courier
1666063506,423,state_change,AVAILABLE,new_courier
1666063506,2205,state_change,AVAILABLE,new_courier
1666063506,1059,state_change,AVAILABLE,new_courier
1666063506,3046,state_change,AVAILABLE,new_courier
1666063506,2174,state_change,AVAILABLE,new_courier
1666063506,3485,state_change,AVAILABLE,new_courier
1666063506,4716,state_change,AVAILABLE,new_courier
1666063506,1163,state_change,AVAILABLE,new_courier
1666063506,1578,state_change,AVAILABLE,new_courier
1666063506,1714,state_change,AVAILABLE,new_courier
1666063506,3569,state_change,AVAILABLE,new_courier
1666063506,3186,state_change,AVAILABLE,new_courier
1666063506,2945,state_change,AVAILABLE,new_courier
1666063506,3228,state_change,AVAILABLE,new_courier
1666063506,3927,state_change,AVAILABLE,new_courier
1666063506,3070,state_change,AVAILABLE,new_courier
1666063506,845,state_change,AVAILABLE,new_courier
1666063506,2859,state_change,AVAILABLE,new_courier
1666063506,3650,state_change,AVAILABLE,new_courier
1666063506,4028,state_change,AVAILABLE,new_courier
1666063506,3954,state_change,AVAILABLE,new_courier
1666063506,1374,state_change,AVAILABLE,new_courier
1666063506,4222,state_change,AVAILABLE,new_courier
1666063506,962,state_change,AVAILABLE,new_courier
1666063506,1255,state_change,AVAILABLE,new_courier
1666063506,70,state_change,AVAILABLE,new_courier
1666063506,3180,state_change,AVAILABLE,new_courier
1666063506,4048,state_change,AVAILABLE,new_courier
1666063506,3308,state_change,AVAILABLE,new_courier
1666063506,778,state_change,AVAILABLE,new_courier
1666063506,4051,state_change,AVAILABLE,new_courier
1666063506,4070,state_change,AVAILABLE,new_courier
1666063506,4619,state_change,AVAILABLE,new_courier
1666063506,883,state_change,AVAILABLE,new_courier
1666063506,3353,state_change,AVAILABLE,new_courier
1666063506,1371,state_change,AVAILABLE,new_courier
1666063506,2198,state_change,AVAILABLE,new_courier
1666063506,2012,state_change,AVAILABLE,new_courier
1666063506,3231,state_change,AVAILABLE,new_courier
1666063506,3998,state_change,AVAILABLE,new_courier
1666063506,4140,state_change,AVAILABLE,new_courier
1666063506,2116,state_change,AVAILABLE,new_courier
1666063506,2633,state_change,AVAILABLE,new_courier
1666063506,1924,state_change,AVAILABLE,new_courier
1666063506,386,state_change,AVAILABLE,new_courier
1666063506,2933,state_change,AVAILABLE,new_courier
1666063506,2647,state_change,AVAILABLE,new_courier
1666063506,2686,state_change,AVAILABLE,new_courier
1666063506,2986,state_change,AVAILABLE,new_courier
1666063506,2425,state_change,AVAILABLE,new_courier
1666063506,2327,state_change,AVAILABLE,new_courier
1666063506,2657,state_change,AVAILABLE,new_courier
1666063506,1570,state_change,AVAILABLE,new_courier
1666063506,2402,state_change,AVAILABLE,new_courier
1666063506,1833,state_change,AVAILABLE,new_courier
1666063506,3416,state_change,AVAILABLE,new_courier
1666063506,3014,state_change,AVAILABLE,new_courier
1666063506,4895,state_change,AVAILABLE,new_courier
1666063506,2386,state_change,AVAILABLE,new_courier
1666063506,3749,state_change,AVAILABLE,new_courier
1666063506,2391,state_change,AVAILABLE,new_courier
1666063506,2019,state_change,AVAILABLE,new_courier
1666063506,3296,state_change,AVAILABLE,new_courier
1666063506,2231,state_change,AVAILABLE,new_courier
1666063506,530,state_change,AVAILABLE,new_courier
1666063506,812,state_change,AVAILABLE,new_courier
1666063506,3651,state_change,AVAILABLE,new_courier
1666063506,1072,state_change,AVAILABLE,new_courier
1666063506,2587,state_change,AVAILABLE,new_courier
1666063506,985,state_change,AVAILABLE,new_courier
1666063506,2124,state_change,AVAILABLE,new_courier
1666063506,2904,state_change,AVAILABLE,new_courier
1666063506,490,state_change,AVAILABLE,new_courier
1666063506,450,state_change,AVAILABLE,new_courier
1666063506,1431,state_change,AVAILABLE,new_courier
1666063506,874,state_change,AVAILABLE,new_courier
1666063506,944,state_change,AVAILABLE,new_courier
1666063506,1188,state_change,AVAILABLE,new_courier
1666063506,3571,state_change,AVAILABLE,new_courier
1666063506,4058,state_change,AVAILABLE,new_courier
1666063506,1395,state_change,AVAILABLE,new_courier
1666063506,1005,state_change,AVAILABLE,new_courier
1666063506,990,state_change,AVAILABLE,new_courier
1666063506,612,state_change,AVAILABLE,new_courier
1666063506,508,state_change,AVAILABLE,new_courier
1666063506,1032,state_change,AVAILABLE,new_courier
1666063506,4772,state_change,AVAILABLE,new_courier
1666063506,2137,state_change,AVAILABLE,new_courier
1666063506,256,state_change,AVAILABLE,new_courier
1666063506,4420,state_change,AVAILABLE,new_courier
1666063506,3901,state_change,AVAILABLE,new_courier
1666063506,2143,state_change,AVAILABLE,new_courier
1666063506,177,state_change,AVAILABLE,new_courier
1666063506,994,state_change,AVAILABLE,new_courier
1666063506,1045,state_change,AVAILABLE,new_courier
1666063506,102,state_change,AVAILABLE,new_courier
1666063506,2603,state_change,AVAILABLE,new_courier
1666063506,2138,state_change,AVAILABLE,new_courier
1666063506,382,state_change,AVAILABLE,new_courier
1666063506,3221,state_change,AVAILABLE,new_courier
1666063506,3683,state_change,AVAILABLE,new_courier
1666063506,467,state_change,AVAILABLE,new_courier
1666063506,1898,state_change,AVAILABLE,new_courier
1666063506,1683,state_change,AVAILABLE,new_courier
1666063506,578,state_change,AVAILABLE,new_courier
1666063506,3328,state_change,AVAILABLE,new_courier
1666063506,4339,state_change,AVAILABLE,new_courier
1666063506,3621,state_change,AVAILABLE,new_courier
1666063506,4383,state_change,AVAILABLE,new_courier
1666063506,4120,state_change,AVAILABLE,new_courier
1666063506,4507,state_change,AVAILABLE,new_courier
1666063506,1825,state_change,AVAILABLE,new_courier
1666063506,247,state_change,AVAILABLE,new_courier
1666063506,821,state_change,AVAILABLE,new_courier
1666063506,310,state_change,AVAILABLE,new_courier
1666063506,3672,state_change,AVAILABLE,new_courier
1666063506,2294,state_change,AVAILABLE,new_courier
1666063506,1398,state_change,AVAILABLE,new_courier
1666063506,1971,state_change,AVAILABLE,new_courier
1666063506,826,state_change,AVAILABLE,new_courier
1666063506,1906,state_change,AVAILABLE,new_courier
1666063506,1878,state_change,AVAILABLE,new_courier
1666063506,3686,state_change,AVAILABLE,new_courier
1666063506,1344,state_change,AVAILABLE,new_courier
1666063506,846,state_change,AVAILABLE,new_courier
1666063506,4565,state_change,AVAILABLE,new_courier
1666063506,1036,state_change,AVAILABLE,new_courier
1666063506,153,state_change,AVAILABLE,new_courier
1666063506,4188,state_change,AVAILABLE,new_courier
1666063506,4661,state_change,AVAILABLE,new_courier
1666063506,3407,state_change,AVAILABLE,new_courier
1666063506,809,state_change,AVAILABLE,new_courier
1666063506,1782,state_change,AVAILABLE,new_courier
1666063506,276,state_change,AVAILABLE,new_courier
1666063506,4333,state_change,AVAILABLE,new_courier
1666063506,3025,state_change,AVAILABLE,new_courier
1666063506,3389,state_change,AVAILABLE,new_courier
1666063506,3946,state_change,AVAILABLE,new_courier
1666063506,408,state_change,AVAILABLE,new_courier
1666063506,3960,state_change,AVAILABLE,new_courier
1666063506,304,state_change,AVAILABLE,new_courier
1666063506,1575,state_change,AVAILABLE,new_courier
1666063506,1509,state_change,AVAILABLE,new_courier
1666063506,523,state_change,AVAILABLE,new_courier
1666063506,4620,state_change,AVAILABLE,new_courier
1666063506,3593,state_change,AVAILABLE,new_courier
1666063506,1819,state_change,AVAILABLE,new_courier
1666063506,4444,state_change,AVAILABLE,new_courier
1666063506,4089,state_change,AVAILABLE,new_courier
1666063506,4123,state_change,AVAILABLE,new_courier
1666063506,1902,state_change,AVAILABLE,new_courier
1666063506,2804,state_change,AVAILABLE,new_courier
1666063506,2199,state_change,AVAILABLE,new_courier
1666063506,2305,state_change,AVAILABLE,new_courier
1666063506,3163,state_change,AVAILABLE,new_courier
1666063506,615,state_change,AVAILABLE,new_courier
1666063506,724,state_change,AVAILABLE,new_courier
1666063506,2489,state_change,AVAILABLE,new_courier
1666063506,2445,state_change,AVAILABLE,new_courier
1666063506,3743,state_change,AVAILABLE,new_courier
1666063506,3776,state_change,AVAILABLE,new_courier
1666063506,1199,state_change,AVAILABLE,new_courier
1666063506,788,state_change,AVAILABLE,new_courier
1666063506,4032,state_change,AVAILABLE,new_courier
1666063506,1108,state_change,AVAILABLE,new_courier
1666063506,3225,state_change,AVAILABLE,new_courier
1666063506,4136,state_change,AVAILABLE,new_courier
1666063506,3041,state_change,AVAILABLE,new_courier
1666063506,4686,state_change,AVAILABLE,new_courier
1666063506,3798,state_change,AVAILABLE,new_courier
1666063506,3644,state_change,AVAILABLE,new_courier
1666063506,2640,state_change,AVAILABLE,new_courier
1666063506,2262,state_change,AVAILABLE,new_courier
1666063506,1025,state_change,AVAILABLE,new_courier
1666063506,379,state_change,AVAILABLE,new_courier
1666063506,1541,state_change,AVAILABLE,new_courier
1666063506,441,state_change,AVAILABLE,new_courier
1666063506,1267,state_change,AVAILABLE,new_courier
1666063506,654,state_change,AVAILABLE,new_courier
1666063506,1326,state_change,AVAILABLE,new_courier
1666063506,2670,state_change,AVAILABLE,new_courier
1666063506,1844,state_change,AVAILABLE,new_courier
1666063506,3473,state_change,AVAILABLE,new_courier
1666063506,3035,state_change,AVAILABLE,new_courier
1666063506,1954,state_change,AVAILABLE,new_courier
1666063506,3260,state_change,AVAILABLE,new_courier
1666063506,2349,state_change,AVAILABLE,new_courier
1666063506,2962,state_change,AVAILABLE,new_courier
1666063506,3148,state_change,AVAILABLE,new_courier
1666063506,1469,state_change,AVAILABLE,new_courier
1666063506,3560,state_change,AVAILABLE,new_courier
1666063506,636,state_change,AVAILABLE,new_courier
1666063506,2560,state_change,AVAILABLE,new_courier
1666063506,360,state_change,AVAILABLE,new_courier
1666063506,4153,state_change,AVAILABLE,new_courier
1666063506,2293,state_change,AVAILABLE,new_courier
1666063506,901,state_change,AVAILABLE,new_courier
1666063506,4943,state_change,AVAILABLE,new_courier
1666063506,911,state_change,AVAILABLE,new_courier
1666063506,4059,state_change,AVAILABLE,new_courier
1666063506,648,state_change,AVAILABLE,new_courier
1666063506,945,state_change,AVAILABLE,new_courier
1666063506,1615,state_change,AVAILABLE,new_courier
1666063506,2790,state_change,AVAILABLE,new_courier
1666063506,3108,state_change,AVAILABLE,new_courier
1666063506,2328,state_change,AVAILABLE,new_courier
1666063506,2916,state_change,AVAILABLE,new_courier
1666063506,700,state_change,AVAILABLE,new_courier
1666063506,975,state_change,AVAILABLE,new_courier
1666063506,4219,state_change,AVAILABLE,new_courier
1666063506,3664,state_change,AVAILABLE,new_courier
1666063506,2855,state_change,AVAILABLE,new_courier
1666063506,3125,state_change,AVAILABLE,new_courier
1666063506,54,state_change,AVAILABLE,new_courier
1666063506,1613,state_change,AVAILABLE,new_courier
1666063506,774,state_change,AVAILABLE,new_courier
1666063506,4283,state_change,AVAILABLE,new_courier
1666063506,657,state_change,AVAILABLE,new_courier
1666063506,1793,state_change,AVAILABLE,new_courier
1666063506,2093,state_change,AVAILABLE,new_courier
1666063506,3506,state_change,AVAILABLE,new_courier
1666063506,1943,state_change,AVAILABLE,new_courier
1666063506,3169,state_change,AVAILABLE,new_courier
1666063506,2310,state_change,AVAILABLE,new_courier
1666063506,1103,state_change,AVAILABLE,new_courier
1666063506,2422,state_change,AVAILABLE,new_courier
1666063506,1974,state_change,AVAILABLE,new_courier
1666063506,3617,state_change,AVAILABLE,new_courier
1666063506,2523,state_change,AVAILABLE,new_courier
1666063506,3988,state_change,AVAILABLE,new_courier
1666063506,918,state_change,AVAILABLE,new_courier
1666063506,366,state_change,AVAILABLE,new_courier
1666063506,992,state_change,AVAILABLE,new_courier
1666063506,384,state_change,AVAILABLE,new_courier
1666063506,3406,state_change,AVAILABLE,new_courier
1666063506,2528,state_change,AVAILABLE,new_courier
1666063506,4680,state_change,AVAILABLE,new_courier
1666063506,1752,state_change,AVAILABLE,new_courier
1666063506,1604,state_change,AVAILABLE,new_courier
1666063506,4378,state_change,AVAILABLE,new_courier
1666063506,3629,state_change,AVAILABLE,new_courier
1666063506,598,state_change,AVAILABLE,new_courier
1666063506,879,state_change,AVAILABLE,new_courier
1666063506,1206,state_change,AVAILABLE,new_courier
1666063506,1717,state_change,AVAILABLE,new_courier
1666063506,4649,state_change,AVAILABLE,new_courier
1666063506,3188,state_change,AVAILABLE,new_courier
1666063506,2194,state_change,AVAILABLE,new_courier
1666063506,460,state_change,AVAILABLE,new_courier
1666063506,4618,state_change,AVAILABLE,new_courier
1666063506,3884,state_change,AVAILABLE,new_courier
1666063506,2482,state_change,AVAILABLE,new_courier
1666063506,725,state_change,AVAILABLE,new_courier
1666063506,746,state_change,AVAILABLE,new_courier
1666063506,2268,state_change,AVAILABLE,new_courier
1666063506,2909,state_change,AVAILABLE,new_courier
1666063506,1612,state_change,AVAILABLE,new_courier
1666063506,2944,state_change,AVAILABLE,new_courier
1666063506,3439,state_change,AVAILABLE,new_courier
1666063506,1173,state_change,AVAILABLE,new_courier
1666063506,1278,state_change,AVAILABLE,new_courier
1666063506,2140,state_change,AVAILABLE,new_courier
1666063506,45,state_change,AVAILABLE,new_courier
1666063506,4856,state_change,AVAILABLE,new_courier
1666063506,1454,state_change,AVAILABLE,new_courier
1666063506,1488,state_change,AVAILABLE,new_courier
1666063506,2586,state_change,AVAILABLE,new_courier
1666063506,4269,state_change,AVAILABLE,new_courier
1666063506,1026,state_change,AVAILABLE,new_courier
1666063506,4277,state_change,AVAILABLE,new_courier
1666063506,635,state_change,AVAILABLE,new_courier
1666063506,480,state_change,AVAILABLE,new_courier
1666063506,3756,state_change,AVAILABLE,new_courier
1666063506,213,state_change,AVAILABLE,new_courier
1666063506,3922,state_change,AVAILABLE,new_courier
1666063506,2103,state_change,AVAILABLE,new_courier
1666063506,466,state_change,AVAILABLE,new_courier
1666063506,3043,state_change,AVAILABLE,new_courier
1666063506,399,state_change,AVAILABLE,new_courier
1666063506,3327,state_change,AVAILABLE,new_courier
1666063506,449,state_change,AVAILABLE,new_courier
1666063506,1137,state_change,AVAILABLE,new_courier
1666063506,679,state_change,AVAILABLE,new_courier
1666063506,2242,state_change,AVAILABLE,new_courier
1666063506,367,state_change,AVAILABLE,new_courier
1666063506,3109,state_change,AVAILABLE,new_courier
1666063506,2648,state_change,AVAILABLE,new_courier
1666063506,2379,state_change,AVAILABLE,new_courier
1666063506,1753,state_change,AVAILABLE,new_courier
1666063506,3645,state_change,AVAILABLE,new_courier
1666063506,2818,state_change,AVAILABLE,new_courier
1666063506,3615,state_change,AVAILABLE,new_courier
1666063506,2643,state_change,AVAILABLE,new_courier
1666063506,810,state_change,AVAILABLE,new_courier
1666063506,2811,state_change,AVAILABLE,new_courier
1666063506,4604,state_change,AVAILABLE,new_courier
1666063506,590,state_change,AVAILABLE,new_courier
1666063506,1647,state_change,AVAILABLE,new_courier
1666063506,765,state_change,AVAILABLE,new_courier
1666063506,1636,state_change,AVAILABLE,new_courier
1666063506,2033,state_change,AVAILABLE,new_courier
1666063506,3467,state_change,AVAILABLE,new_courier
1666063506,4513,state_change,AVAILABLE,new_courier
1666063506,4673,state_change,AVAILABLE,new_courier
1666063506,1517,state_change,AVAILABLE,new_courier
1666063506,4363,state_change,AVAILABLE,new_courier
1666063506,576,state_change,AVAILABLE,new_courier
1666063506,3663,state_change,AVAILABLE,new_courier
1666063506,1758,state_change,AVAILABLE,new_courier
1666063506,2461,state_change,AVAILABLE,new_courier
1666063506,3853,state_change,AVAILABLE,new_courier
1666063506,2817,state_change,AVAILABLE,new_courier
1666063506,3800,state_change,AVAILABLE,new_courier
1666063506,396,state_change,AVAILABLE,new_courier
1666063506,4214,state_change,AVAILABLE,new_courier
1666063506,3338,state_change,AVAILABLE,new_courier
1666063506,4459,state_change,AVAILABLE,new_courier
1666063506,3051,state_change,AVAILABLE,new_courier
1666063506,4233,state_change,AVAILABLE,new_courier
1666063506,3168,state_change,AVAILABLE,new_courier
1666063506,2279,state_change,AVAILABLE,new_courier
1666063506,3981,state_change,AVAILABLE,new_courier
1666063506,4121,state_change,AVAILABLE,new_courier
1666063506,1380,state_change,AVAILABLE,new_courier
1666063506,4625,state_change,AVAILABLE,new_courier
1666063506,436,state_change,AVAILABLE,new_courier
1666063506,1477,state_change,AVAILABLE,new_courier
1666063506,2094,state_change,AVAILABLE,new_courier
1666063506,2491,state_change,AVAILABLE,new_courier
1666063506,839,state_change,AVAILABLE,new_courier
1666063506,2326,state_change,AVAILABLE,new_courier
1666063506,1196,state_change,AVAILABLE,new_courier
1666063506,1248,state_change,AVAILABLE,new_courier
1666063506,2401,state_change,AVAILABLE,new_courier
1666063506,3161,state_change,AVAILABLE,new_courier
1666063506,1596,state_change,AVAILABLE,new_courier
1666063506,4190,state_change,AVAILABLE,new_courier
1666063506,4359,state_change,AVAILABLE,new_courier
1666063506,4709,state_change,AVAILABLE,new_courier
1666063506,4080,state_change,AVAILABLE,new_courier
1666063506,150,state_change,AVAILABLE,new_courier
1666063506,3287,state_change,AVAILABLE,new_courier
1666063506,2665,state_change,AVAILABLE,new_courier
1666063506,3249,state_change,AVAILABLE,new_courier
1666063506,1313,state_change,AVAILABLE,new_courier
1666063506,4834,state_change,AVAILABLE,new_courier
1666063506,1672,state_change,AVAILABLE,new_courier
1666063506,2580,state_change,AVAILABLE,new_courier
1666063506,3618,state_change,AVAILABLE,new_courier
1666063506,1806,state_change,AVAILABLE,new_courier
1666063506,4793,state_change,AVAILABLE,new_courier
1666063506,3803,state_change,AVAILABLE,new_courier
1666063506,1722,state_change,AVAILABLE,new_courier
1666063506,4907,state_change,AVAILABLE,new_courier
1666063506,3445,state_change,AVAILABLE,new_courier
1666063506,2316,state_change,AVAILABLE,new_courier
1666063506,4142,state_change,AVAILABLE,new_courier
1666063506,2926,state_change,AVAILABLE,new_courier
1666063506,2888,state_change,AVAILABLE,new_courier
1666063506,3821,state_change,AVAILABLE,new_courier
1666063506,3769,state_change,AVAILABLE,new_courier
1666063506,4127,state_change,AVAILABLE,new_courier
1666063506,1659,state_change,AVAILABLE,new_courier
1666063506,2014,state_change,AVAILABLE,new_courier
1666063506,2475,state_change,AVAILABLE,new_courier
1666063506,3448,state_change,AVAILABLE,new_courier
1666063506,605,state_change,AVAILABLE,new_courier
1666063506,3947,state_change,AVAILABLE,new_courier
1666063506,2746,state_change,AVAILABLE,new_courier
1666063506,2656,state_change,AVAILABLE,new_courier
1666063506,431,state_change,AVAILABLE,new_courier
1666063506,2847,state_change,AVAILABLE,new_courier
1666063506,1842,state_change,AVAILABLE,new_courier
1666063506,2449,state_change,AVAILABLE,new_courier
1666063506,3066,state_change,AVAILABLE,new_courier
1666063506,4102,state_change,AVAILABLE,new_courier
1666063506,3838,state_change,AVAILABLE,new_courier
1666063506,4802,state_change,AVAILABLE,new_courier
1666063506,1518,state_change,AVAILABLE,new_courier
1666063506,895,state_change,AVAILABLE,new_courier
1666063506,2561,state_change,AVAILABLE,new_courier
1666063506,4428,state_change,AVAILABLE,new_courier
1666063506,3528,state_change,AVAILABLE,new_courier
1666063506,3848,state_change,AVAILABLE,new_courier
1666063506,468,state_change,AVAILABLE,new_courier
1666063506,641,state_change,AVAILABLE,new_courier
1666063506,1881,state_change,AVAILABLE,new_courier
1666063506,1867,state_change,AVAILABLE,new_courier
1666063506,1315,state_change,AVAILABLE,new_courier
1666063506,2175,state_change,AVAILABLE,new_courier
1666063506,4580,state_change,AVAILABLE,new_courier
1666063506,2540,state_change,AVAILABLE,new_courier
1666063506,705,state_change,AVAILABLE,completed_delivery
1666063506,392,state_change,AVAILABLE,completed_delivery
1666063506,3248,state_change,AVAILABLE,completed_delivery
1666063506,993,state_change,AVAILABLE,completed_delivery
1666063506,4183,state_change,AVAILABLE,completed_delivery
1666063506,1877,state_change,AVAILABLE,completed_delivery
1666063506,51,state_change,AVAILABLE,completed_delivery
1666063506,4702,state_change,AVAILABLE,completed_delivery
1666063506,2065,state_change,AVAILABLE,completed_delivery
1666063506,4360,state_change,AVAILABLE,completed_delivery
1666063506,1586,state_change,AVAILABLE,completed_delivery
1666063506,2123,state_change,AVAILABLE,completed_delivery
1666063506,1556,state_change,AVAILABLE,completed_delivery
1666063506,1283,state_change,AVAILABLE,completed_delivery
1666063506,3434,state_change,AVAILABLE,completed_delivery
1666063506,2182,state_change,AVAILABLE,completed_delivery
1666063506,1499,state_change,AVAILABLE,completed_delivery
1666063506,2956,state_change,AVAILABLE,completed_delivery
1666063506,2118,state_change,AVAILABLE,completed_delivery
1666063506,2433,state_change,AVAILABLE,completed_delivery
1666063506,4194,state_change,AVAILABLE,completed_delivery
1666063506,251,state_change,AVAILABLE,completed_delivery
1666063506,3334,state_change,AVAILABLE,completed_delivery
1666063506,3483,state_change,AVAILABLE,completed_delivery
1666063506,4172,state_change,AVAILABLE,completed_delivery
1666063506,2589,state_change,AVAILABLE,completed_delivery
1666063506,3257,state_change,AVAILABLE,completed_delivery
1666063506,505,state_change,AVAILABLE,completed_delivery
1666063506,684,state_change,AVAILABLE,completed_delivery
1666063506,4377,state_change,AVAILABLE,completed_delivery
1666063506,1043,state_change,AVAILABLE,completed_delivery
1666063506,429,state_change,AVAILABLE,completed_delivery
1666063506,2117,state_change,AVAILABLE,completed_delivery
1666063506,3217,state_change,AVAILABLE,completed_delivery
1666063506,867,state_change,AVAILABLE,completed_delivery
1666063506,1950,state_change,AVAILABLE,completed_delivery
1666063506,1512,state_change,AVAILABLE,completed_delivery
1666063506,3899,state_change,AVAILABLE,completed_delivery
1666063506,319,state_change,AVAILABLE,completed_delivery
1666063506,3413,state_change,AVAILABLE,completed_delivery
1666063506,2724,state_change,AVAILABLE,completed_delivery
1666063506,149,state_change,AVAILABLE,completed_delivery
1666063506,2189,state_change,AVAILABLE,completed_delivery
1666063506,1937,state_change,AVAILABLE,completed_delivery
1666063506,2353,state_change,AVAILABLE,completed_delivery
1666063506,3034,state_change,AVAILABLE,completed_delivery
1666063506,2365,state_change,AVAILABLE,completed_delivery
1666063506,711,state_change,AVAILABLE,completed_delivery
1666063506,3128,state_change,AVAILABLE,completed_delivery
1666063506,2295,state_change,AVAILABLE,completed_delivery
1666063506,2563,state_change,AVAILABLE,completed_delivery
1666063506,2781,state_change,AVAILABLE,completed_delivery
1666063506,2913,state_change,AVAILABLE,completed_delivery
1666063506,2270,state_change,AVAILABLE,completed_delivery
1666063506,1728,state_change,AVAILABLE,completed_delivery
1666063506,3801,state_change,AVAILABLE,completed_delivery
1666063506,690,state_change,AVAILABLE,completed_delivery
1666063506,63,state_change,AVAILABLE,completed_delivery
1666063506,2409,state_change,AVAILABLE,completed_delivery
1666063506,2060,state_change,AVAILABLE,completed_delivery
1666063506,3726,state_change,AVAILABLE,completed_delivery
1666063506,231,state_change,AVAILABLE,completed_delivery
1666063506,4030,state_change,AVAILABLE,completed_delivery
1666063506,2288,state_change,AVAILABLE,completed_delivery
1666063506,1712,state_change,AVAILABLE,completed_delivery
1666063506,2097,state_change,AVAILABLE,completed_delivery
1666063506,701,state_change,AVAILABLE,completed_delivery
1666063506,3350,state_change,AVAILABLE,completed_delivery
1666063506,24,state_change,AVAILABLE,completed_delivery
1666063506,2484,state_change,AVAILABLE,completed_delivery
1666063506,2309,state_change,AVAILABLE,completed_delivery
1666063506,503,state_change,AVAILABLE,completed_delivery
1666063506,2959,state_change,AVAILABLE,completed_delivery
1666063506,1611,state_change,AVAILABLE,completed_delivery
